date,USD,EUR,JPY,GBP,AUD,CAD,NZD,SEK,NOK,VIX
2009-04-28,1.1517,1.50423537,0.011935951912115245,1.68228819,0.81114231,0.9410851446314756,0.6438003,0.14033484427547888,0.17128197501487208,37.95
2009-04-29,1.1309,1.50681116,0.01166236980509436,1.67395818,0.82193812,0.9417888074616921,0.65128531,0.14111026540059643,0.17285441345051586,36.08
2009-04-30,1.1402,1.51008088,0.01154515998379911,1.68738198,0.8342843400000001,0.955021358572745,0.6493439000000001,0.14273553491399815,0.17362570427897062,36.5
2009-05-01,1.1364,1.5076618800000001,0.011451027811366386,1.69107684,0.8284356,0.9575328614762386,0.64627068,0.1413344941234998,0.17359954782236753,35.3
2009-05-04,1.1289,1.50877485,0.011389225181598062,1.6916566499999999,0.83403132,0.9584005433398421,0.6479885999999999,0.1426189122607542,0.1736769230769231,34.53
2009-05-05,1.1297,1.5109737499999998,0.011438841636289995,1.70573403,0.84004492,0.9607926518115325,0.6575983699999999,0.14248596834205712,0.17306779011872844,33.36
2009-05-06,1.1313,1.5060996899999999,0.011473630831643003,1.70407719,0.84474171,0.9647791233157086,0.65898225,0.14262840717113393,0.17333149476006618,32.45
2009-05-07,1.1278,1.5124925799999998,0.011391919191919191,1.69384282,0.8547596199999999,0.9627795799897558,0.6723943599999999,0.14378235039139192,0.17421258322134173,33.44
2009-05-08,1.1202,1.51159788,0.011314008685991314,1.6903818,0.8523601800000001,0.967357512953368,0.6703276800000001,0.1446800816263271,0.17464920486435923,32.05
2009-05-11,1.1067,1.5073254,0.011356593124679322,1.67609715,0.84264138,0.9547925114312829,0.67088154,0.142546175841727,0.1724825834203513,32.87
2009-05-12,1.1052,1.5072717599999998,0.01144217827932498,1.6843248,0.8438201999999999,0.9469625567646303,0.6675407999999999,0.14144206404054366,0.17085877715080777,31.8
2009-05-13,1.1061,1.50562332,0.011551958224543081,1.67740065,0.8373177,0.946517200068458,0.6577976700000001,0.14045535929702482,0.16985304279725436,33.65
2009-05-14,1.106,1.5050448,0.011566617862371889,1.6805670000000001,0.8375738,0.9432031383250895,0.6574064000000001,0.14090607960046886,0.1705447872816148,31.37
2009-05-15,1.1132,1.5071614800000002,0.01173147855411529,1.69451304,0.83779432,0.946920721333787,0.6544502799999999,0.14164111307622815,0.17084100675260896,33.12
2009-05-18,1.1181,1.50977043,0.011640812077043207,1.71169929,0.8493087600000001,0.9592484557309541,0.6607971,0.14356886965677526,0.17228308602597886,30.24
2009-05-19,1.1121,1.51334568,0.01157232049947971,1.7238662100000002,0.86087661,0.9614420333707963,0.6699290400000001,0.14451490500818673,0.1721836873722673,28.8
2009-05-20,1.1022,1.5171783,0.011582597730138715,1.7271474,0.8564094000000001,0.9639671156200805,0.6717909000000001,0.1454780634602186,0.17209505667801267,29.03
2009-05-21,1.101,1.5198204,0.011593134674107613,1.7355063,0.8525043,0.9647739221871714,0.6670959,0.14525065963060685,0.17146861859523438,31.35
2009-05-22,1.0847,1.5191223500000002,0.01148438327157226,1.72380524,0.85181491,0.9655510058750223,0.67414105,0.14537681101148595,0.17129095933675484,32.63
2009-05-25,,,,,,,,,,
2009-05-26,1.0833,1.51575336,0.011426009914565972,1.72656354,0.8495238599999999,0.9673185105813019,0.67392093,0.14329365079365078,0.16983883105480996,30.62
2009-05-27,1.0861,1.5122856400000002,0.011431428270708347,1.7451454800000001,0.8551951400000001,0.9767086330935252,0.6766403000000001,0.14195529996078946,0.16972964525707143,32.36
2009-05-28,1.0838,1.5116842400000001,0.011200909466721786,1.7293112800000001,0.85197518,0.9743774161647037,0.6783504200000001,0.14065643128755534,0.16871896259165278,31.67
2009-05-29,1.0692,1.51035192,0.011189952904238618,1.7278272,0.8546115599999999,0.9758145477776764,0.6810803999999999,0.14027446144157854,0.16934066108110674,28.92
2009-06-01,1.0688,1.51684096,0.011072205531958977,1.75796224,0.86583488,0.9832566697332107,0.6956819200000001,0.1446102639732644,0.17274652098721532,30.04
2009-06-02,1.0624,1.5160448,0.011099038863351443,1.7545536,0.8705305600000001,0.981159955670484,0.69597824,0.1414986281665379,0.17162057379167742,29.63
2009-06-03,1.0684,1.51648696,0.011161721688257418,1.7527102,0.86572452,0.973662626446733,0.6834554800000001,0.1395616166366225,0.16902388862521753,31.02
2009-06-04,1.0679,1.5150297300000002,0.011081249351457923,1.72711467,0.8532521000000001,0.971083022642539,0.67437885,0.1396860693263571,0.16980172043694647,30.18
2009-06-05,1.0852,1.5181947999999998,0.011053167651252799,1.7381648399999998,0.8694622399999999,0.9737975592246948,0.68671456,0.13969774207667154,0.16960225052746736,29.62
2009-06-08,1.0929,1.51738236,0.011088676948051948,1.74601704,0.85803579,0.9733701460634129,0.67519362,0.13918392297700008,0.16931061192873742,29.77
2009-06-09,1.0822,1.51659508,0.011088114754098361,1.76041474,0.8635956000000001,0.9800760731751494,0.6759421200000001,0.14039776339175672,0.17043324881490465,28.27
2009-06-10,1.0816,1.51240128,0.011022113522877814,1.7666854399999998,0.86993088,0.9744144144144142,0.6808671999999999,0.14069593495934957,0.16943682932560505,28.46
2009-06-11,1.0721,1.51091053,0.010958806092200757,1.7740038700000003,0.8785859500000001,0.976678509611005,0.69204055,0.1400888540441657,0.16928251121076235,28.11
2009-06-12,1.0756,1.5101423999999997,0.010956504023632473,1.77721388,0.87467792,0.962936436884512,0.69139568,0.14068406252043683,0.17007684766452671,28.15
2009-06-15,1.0942,1.5082452800000001,0.011161889217586454,1.78004456,0.8666064000000001,0.9650732051508204,0.6882518000000001,0.13863443435072917,0.16876426676537726,30.81
2009-06-16,1.0853,1.5061793399999999,0.011274672761271556,1.78488438,0.86824,0.9583222958057394,0.6886228499999999,0.13863801847144336,0.16895773332295477,32.68
2009-06-17,1.087,1.505495,0.011364349189754312,1.7710491,0.8573168999999999,0.9559405505232609,0.6831794999999999,0.13696213696213697,0.169499454233588,31.54
2009-06-18,1.0827,1.5133980599999999,0.011235990037359901,1.77227163,0.87027426,0.9604364410538455,0.69693399,0.1377112985080322,0.17004334715416508,30.03
2009-06-19,1.0773,1.5080045399999997,0.011204368174726987,1.78153101,0.87379803,0.9544608842030654,0.6976594799999999,0.13720071319409066,0.16935217644192224,27.99
2009-06-22,1.0875,1.5057524999999998,0.011339937434827944,1.77730125,0.8586899999999998,0.9418030657313586,0.686865,0.13570510500767435,0.16584822790215334,31.17
2009-06-23,1.0707,1.5027274499999999,0.01123268988669744,1.7499520800000001,0.8459600700000001,0.9264515012546509,0.68150055,0.13492703581419968,0.16471040689177757,30.58
2009-06-24,1.0842,1.5195063,0.011367162927238416,1.7874121200000002,0.87039576,0.9459082184610015,0.70028478,0.13816745252962917,0.16833312631971184,29.05
2009-06-25,1.096,1.5292488000000002,0.011391747219623742,1.7904256,0.8757040000000001,0.9467864547339324,0.704728,0.13789979617000933,0.16835120272802678,26.36
2009-06-26,1.0856,1.5259193599999998,0.011404559302447735,1.7910228799999997,0.8742336799999999,0.9417888435846272,0.6996691999999999,0.1393957292723327,0.1679091780864293,25.93
2009-06-29,1.0849,1.52515242,0.0113199081803005,1.79366517,0.87508034,0.936873920552677,0.7056189599999999,0.14036199914610636,0.1689007208132891,25.35
2009-06-30,1.0867,1.5235534,0.011270483302219456,1.78783884,0.8753368499999999,0.9347152933081024,0.7005954900000001,0.14061489091897209,0.1688628523479504,26.35
2009-07-01,1.072,1.5207392000000002,0.011119178508453481,1.7713728000000002,0.8688560000000001,0.9365717281146252,0.6916544,0.14185898793139953,0.16972498852139772,26.22
2009-07-02,1.0836,1.5189904799999998,0.011299270072992699,1.7768872799999997,0.8612452799999999,0.9341379310344827,0.6821261999999999,0.1396859772604223,0.16916712200452735,27.95
2009-07-03,1.0863,1.5198423300000001,0.011321521625846796,1.77457968,0.8675191800000001,0.9344516129032258,0.6850207800000001,0.13977636810479047,0.16941143445307383,
2009-07-06,1.0877,1.5160362599999997,0.011449473684210525,1.7653370999999998,0.8616759399999999,0.9370261888352859,0.6853597699999999,0.13854639017679726,0.16738223843158978,29.0
2009-07-07,1.0858,1.5163197000000002,0.011416254862790454,1.75443564,0.86462254,0.9336199484092864,0.68980874,0.1375178894841496,0.16733706289395414,30.85
2009-07-08,1.0923,1.5130539600000001,0.011757804090419805,1.75062921,0.8498094,0.9375965665236051,0.68181366,0.13652043494563182,0.1660812844957351,31.3
2009-07-09,1.0773,1.51102098,0.011610087293889427,1.75610673,0.8439568199999999,0.9268691387765635,0.67902219,0.137305633443793,0.16617306802406293,29.78
2009-07-10,1.0856,1.51180656,0.011757825192245207,1.7570435999999998,0.8414485599999999,0.9319254871662802,0.67947704,0.13642475651900723,0.16626336263668942,29.02
2009-07-13,1.0842,1.51495266,0.011690748328660773,1.75412718,0.84643494,0.939433324668573,0.6841302,0.13727525955938213,0.1667640815824284,26.31
2009-07-14,1.085,1.5158535,0.011662904439428141,1.7678989999999999,0.8566075,0.9516709060608719,0.6893005,0.13769909258201662,0.16736853471547347,25.02
2009-07-15,1.0746,1.51690536,0.0114209799128494,1.7665349399999999,0.8640858600000001,0.9601501072194425,0.6978452399999999,0.13832608191952217,0.16874470022926416,25.89
2009-07-16,1.0755,1.5180682499999998,0.01149161235174698,1.7656483499999998,0.8624434499999999,0.9626745435016111,0.6931597499999999,0.13772217384623264,0.1683362028486461,25.42
2009-07-17,1.0766,1.5201592,0.01144345238095238,1.7580878,0.86267958,0.9640042979942693,0.69246912,0.13748451607136017,0.16845300496002255,24.34
2009-07-20,1.0688,1.51887168,0.011307659754549303,1.76287872,0.86904128,0.9659286037053773,0.70017088,0.13764149849969737,0.16894017229115624,24.4
2009-07-21,1.0677,1.5157069200000002,0.011436375321336761,1.7530566300000001,0.8672927100000001,0.9638891396587526,0.6988096500000001,0.13951938531498687,0.169408964696549,23.87
2009-07-22,1.0659,1.5157098,0.011367175002666098,1.75223301,0.8698809900000001,0.9707650273224043,0.70072266,0.14021310181531177,0.16927108146736544,23.47
2009-07-23,1.0667,1.52175422,0.011258047493403693,1.76666854,0.8753340199999999,0.9815956565749516,0.70551538,0.14334668207595344,0.17104693488125972,23.43
2009-07-24,1.0701,1.5209331300000002,0.011280834914611007,1.7583883200000001,0.8734156200000001,0.9869039933597713,0.7030557000000001,0.14345080901376733,0.1716196494154251,23.09
2009-07-27,1.0729,1.52480548,0.01125577003776752,1.76878294,0.8810654800000001,0.9903997046062956,0.70285679,0.14438747358929846,0.1731824638429752,24.28
2009-07-28,1.0704,1.5215736,0.011315010570824525,1.76369808,0.88704048,0.9909276059988891,0.7056076800000001,0.14401033257991605,0.17370983446932814,25.01
2009-07-29,1.0882,1.5270710600000001,0.011439083359613161,1.78236278,0.8884064800000001,1.0000919033177098,0.7117916200000001,0.14505271857213314,0.17377557049552067,25.61
2009-07-30,1.0894,1.53235004,0.011387059684331555,1.79565802,0.90115168,1.007397817643795,0.71148714,0.14695606426461263,0.17493657063943216,25.4
2009-07-31,1.0668,1.52328372,0.011284112544954516,1.78294284,0.8896045199999999,0.9886016124548235,0.7046214,0.14781560460572804,0.17446481429996566,25.92
2009-08-03,1.0578,1.5249244800000001,0.011107844166754175,1.7936056800000002,0.89151384,0.9932394366197185,0.70692774,0.14920657310106497,0.17594810379241518,25.56
2009-08-04,1.0605,1.52712,0.01111518708730741,1.7956386,0.8931530999999999,0.9925128685072532,0.70745955,0.14827605492016444,0.17554749962755126,24.89
2009-08-05,1.063,1.5297633,0.011191829858917667,1.8046551,0.8912192,0.9914195112852079,0.7145486,0.14862767578753092,0.17639054825434752,24.9
2009-08-06,1.0658,1.5301690600000002,0.011153202176642948,1.78777292,0.89495226,0.9905204460966542,0.7151518000000001,0.1491088166988444,0.17629933503159428,25.67
2009-08-07,1.0826,1.5351268,0.011086533538146441,1.8045859400000002,0.9062444599999999,0.9988927846466137,0.72794024,0.1508408688746151,0.17679142987784965,24.76
2009-08-10,1.0855,1.5352226499999997,0.011164249717165483,1.78966385,0.90932335,1.0006452802359882,0.7333637999999999,0.14955910719206392,0.1753068475452196,24.99
2009-08-11,1.0825,1.53076325,0.011283093600166771,1.78623325,0.898042,0.9852553017202148,0.7237595,0.14760826879022582,0.17339142413224198,25.99
2009-08-12,1.0765,1.53024475,0.011194883527454243,1.7803157,0.8970474500000001,0.9898850574712644,0.72394625,0.14960323526550579,0.17645516088317734,25.45
2009-08-13,1.0715,1.5304234499999998,0.011224596689712969,1.7765469999999997,0.8996314,0.9847440492601781,0.7261555499999999,0.14998390280091262,0.17743885273320414,24.71
2009-08-14,1.0719,1.52381304,0.011326077768385462,1.77174351,0.8921423700000001,0.9768522737628726,0.72631944,0.1490841319072588,0.17639218009478674,24.27
2009-08-17,1.0787,1.51967256,0.01143538640941376,1.76076201,0.88820158,0.9738196262525955,0.72111095,0.14811407543698252,0.174448128082801,27.89
2009-08-18,1.0795,1.5193962499999998,0.01139674831081081,1.7723230999999997,0.88529795,0.9727854375056322,0.72466835,0.14828704085277067,0.17497366075046597,26.18
2009-08-19,1.063,1.5160505999999998,0.01132417172685629,1.7597965,0.8815459,0.9691830780452224,0.7173124,0.14809964333481943,0.17575767596435243,26.26
2009-08-20,1.0659,1.5173086500000001,0.011324904377390565,1.75809546,0.88554972,0.9777105118326913,0.72012204,0.14887079428483638,0.1768042861645131,25.09
2009-08-21,1.0613,1.51818965,0.011218816067653277,1.75146339,0.8860793699999999,0.9827761829799054,0.7247617699999999,0.15105968088589036,0.17672428148000133,25.01
2009-08-24,1.0606,1.5187792,0.011226844500899757,1.74118702,0.8916464199999999,0.9875232774674114,0.73011704,0.15075405455346608,0.17709133411253966,25.14
2009-08-25,1.0575,1.5175125000000003,0.011216588884174799,1.7374725000000002,0.889569,0.9858301482241075,0.7286175,0.150420323457036,0.17618539868714805,24.92
2009-08-26,1.0697,1.5221831000000001,0.011349602122015917,1.7366579500000001,0.8849628100000001,0.9735165635238443,0.7271820600000001,0.14996284925207837,0.17598381152934983,24.95
2009-08-27,1.0667,1.52239424,0.011400021374372129,1.72933404,0.89122785,0.9731776297783048,0.7280227499999999,0.14937474618756214,0.17566365852051907,24.68
2009-08-28,1.056,1.5162048000000001,0.011288081239978622,1.7245536000000001,0.88968,0.9710344827586208,0.7253664,0.1495030721748733,0.17605575098781281,24.76
2009-08-31,1.0569,1.51707426,0.01138655462184874,1.7242266599999998,0.89191791,0.9637093097474241,0.72461064,0.14863933619295408,0.17600039966028877,26.01
2009-09-01,1.0653,1.51645455,0.01144376409925878,1.7223770399999998,0.8848381799999999,0.9659956474428726,0.72376482,0.1469987581068028,0.1755429588372936,29.15
2009-09-02,1.0628,1.51406488,0.011498431245266687,1.72906932,0.88456844,0.9609403254972874,0.71430788,0.14725320401801176,0.17478538302141236,28.9
2009-09-03,1.0598,1.51318244,0.011452344931921331,1.7331969200000001,0.8908678800000001,0.9604857712524925,0.7192862600000001,0.14676840837014776,0.1755042559533667,27.1
2009-09-04,1.0613,1.51532414,0.011442587601078167,1.7381971399999998,0.9005130499999999,0.9742059849458418,0.72826406,0.1477166757136693,0.1760471095629095,25.26
2009-09-07,,,,,,,,,,
2009-09-08,1.0463,1.51682111,0.011346925496150092,1.72765056,0.90358468,0.9722170600260175,0.72895721,0.14870453802532652,0.17684142919920226,25.62
2009-09-09,1.0403,1.51602919,0.011326075122482309,1.7224247099999999,0.89871517,0.9647593434109246,0.7251931300000001,0.14857395849697938,0.17674142031940196,24.32
2009-09-10,1.0396,1.5144892800000003,0.011317221859351188,1.7308300400000003,0.8936401600000001,0.9616131717694941,0.7259526800000001,0.1477565059196407,0.17449394071637184,23.55
2009-09-11,1.0373,1.51300578,0.011487264673311187,1.7317723500000002,0.89716077,0.9656488549618322,0.7343046700000001,0.14820688669809975,0.17536770921386308,24.15
2009-09-14,1.0359,1.5137606700000001,0.01140231150247661,1.7183509200000002,0.8912883600000001,0.9539552444976517,0.7251299999999999,0.14797303088306715,0.17459969661216923,23.86
2009-09-15,1.0374,1.51636758,0.011406267179769105,1.7050706400000002,0.89247522,0.9641263940520446,0.7281510600000001,0.14862464183381088,0.17561917015117404,23.42
2009-09-16,1.0328,1.51800944,0.011349450549450548,1.70422328,0.9010147199999999,0.9686737947852184,0.7364896799999999,0.14997458796195454,0.17628484134705652,23.69
2009-09-17,1.029,1.5162315,0.01128908392759188,1.7001137999999998,0.8984198999999999,0.9693829486575599,0.7319277,0.1499366157163881,0.17593954108675577,23.65
2009-09-18,1.0293,1.51348272,0.011272587887416493,1.6742593800000003,0.8921972400000001,0.9600783509001026,0.72987663,0.14991916337736866,0.17535819547847423,23.92
2009-09-21,1.0317,1.5157736400000001,0.011229998911505388,1.67424276,0.89097612,0.957494199535963,0.7298245800000001,0.149301033255188,0.1746601432223332,24.06
2009-09-22,1.0237,1.5145641500000002,0.011239569609134827,1.6768205999999999,0.89430432,0.9582514275016382,0.7390090300000001,0.15043571544034445,0.1755586424516815,23.08
2009-09-23,1.0259,1.51340768,0.011218151995626025,1.6828863600000001,0.89478998,0.9568177578809923,0.74152052,0.14989772063120982,0.17692811810154527,23.49
2009-09-24,1.0279,1.51060184,0.011275778850372972,1.65162972,0.89283394,0.9461524300441826,0.74039637,0.14900772654132177,0.17690388090525772,24.95
2009-09-25,1.0277,1.50886914,0.011440498719804076,1.6409285900000001,0.8894743500000001,0.9412896134823228,0.73665536,0.1481604290410011,0.17697301579101446,25.61
2009-09-28,1.0301,1.5090965,0.01153010969330647,1.6388891,0.89968934,0.9485267034990791,0.74043588,0.14833321333429333,0.17707831946640998,24.88
2009-09-29,1.0385,1.51132905,0.011505650343452248,1.6537074,0.90359885,0.955206033848418,0.7419044,0.1478544377687292,0.17733948087431695,25.19
2009-09-30,1.0375,1.5178625000000001,0.011593474131187843,1.6604150000000002,0.91549,0.9679074540535498,0.7504237500000002,0.14874338719158148,0.17958215775535286,25.61
